ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
271066176,500000,1,1,1,1.6339739730765097,2.9637854746890215,2.3897608851301904,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
274431441,500000,1,1,1,1.6339739730765097,1.9729852525697134,4.860847844806517,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
274751643,500000,1,1,1,0.6960331769028971,0.9821850304504053,2.595684798436551,-0.9553841569839223,1.0,1.0,0.0,1.0,1.0,0.0
272470364,500000,1,1,1,0.5500328706820943,2.9637854746890215,2.3897608851301904,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
271499362,550000,1,1,1,0.5500328706820943,1.9729852525697134,2.9869402337186357,3.272253139057751,0.0,0.0,1.0,1.0,1.0,0.0
265591858,550000,1,1,1,1.6339739730765097,0.9821850304504053,2.2476733849488015,1.8630407070438602,1.0,1.0,0.0,0.0,1.0,0.0
267743247,590000,1,1,1,1.6339739730765097,3.9545856968083295,5.602173932709414,4.681465571071643,0.0,0.0,0.0,1.0,1.0,0.0
270598847,600000,0,1,1,1.6339739730765097,1.9729852525697134,2.595684798436551,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
271983799,600000,1,1,1,1.6339739730765097,3.9545856968083295,3.9959674089198023,3.272253139057751,0.0,0.0,0.0,1.0,0.0,0.0
274686779,60000,0,0,0,-0.523289858122797,0.9821850304504053,0.2481521867440406,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,0.0
274862000,36000,0,0,0,-1.1798484154443258,-0.9994154137882109,-0.5899581404128469,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274747534,55000,1,0,1,-0.7108780173575195,-0.008615191668902783,0.15960490402230562,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
273551383,36000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.468463031562094,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273693111,65000,0,1,1,-2.1177892116179384,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273510895,30000,0,0,1,-0.523289858122797,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
265111957,45000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
267761830,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
271601843,48000,0,0,0,0.5500328706820943,0.9821850304504053,0.08341305609895217,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
275004836,55000,0,0,0,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,0.0
273907511,29999,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.4725815098282213,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
235355662,38000,1,0,1,0.6960331769028971,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
268903569,80000,1,1,1,-0.7108780173575195,0.9821850304504053,0.47466849138103717,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274794055,95000,1,1,1,0.5500328706820943,0.9821850304504053,0.41289131738912904,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274455296,28000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274838267,28000,0,0,0,-0.523289858122797,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274905945,29000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
272169225,30000,0,0,0,-0.523289858122797,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274177400,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
273379337,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274164058,32000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
273764363,32000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.44375216196533085,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274173656,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.39638966190486785,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274063411,36000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
236543080,38000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
256888072,38000,0,1,1,-0.4763928183141175,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
271083068,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.468463031562094,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274917579,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274922675,40000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274482454,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.003074987489719323,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274099537,43000,0,0,0,0.5500328706820943,-0.008615191668902783,0.0628206647683161,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274632558,45000,0,0,1,-0.9922602562096033,0.9821850304504053,-0.1636956398686805,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
273080406,45000,0,0,0,0.5500328706820943,0.9821850304504053,0.22755979541340454,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
270816267,65000,0,1,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
228335421,27000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
256834307,29000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274687179,30000,1,0,0,0.5500328706820943,-0.9994154137882109,-0.7608749884571261,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
230487451,30000,0,0,0,-0.523289858122797,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
242234098,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274831384,33000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273815149,38000,0,0,0,-0.24190761927071538,-0.9994154137882109,-0.369619553175041,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,0.0
274259730,40000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.6167282491426737,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
272275267,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.41080433583631315,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274846125,44000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.17605107466706216,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
270525077,45000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.719690205795854,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
262081183,47000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274974124,54500,0,1,0,0.5500328706820943,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274055451,71000,0,1,1,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274393865,80000,1,1,1,0.5500328706820943,0.9821850304504053,0.47466849138103717,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
269265022,90000,1,1,1,0.5500328706820943,0.9821850304504053,0.41289131738912904,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
273593681,92000,0,1,1,0.5500328706820943,0.9821850304504053,0.26874457807467667,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
263724076,95000,1,1,1,-0.24190761927071538,0.9821850304504053,0.41289131738912904,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,0.0
274689762,100000,0,0,1,-0.7108780173575195,0.9821850304504053,0.6600000133567617,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
240575765,45000,0,1,1,-0.523289858122797,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
238230007,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273672956,23000,1,0,0,0.5500328706820943,-0.9994154137882109,-0.7814673797877622,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274667443,34000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5673065099491472,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
245971204,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5240624881548114,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274344079,38000,1,0,0,0.6960331769028971,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274267929,42000,0,0,0,-0.523289858122797,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273318241,43000,1,0,1,-1.7426128931484934,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
270883351,45000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.719690205795854,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
268878838,49700,0,0,0,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
270572812,50000,1,0,0,-0.24190761927071538,-0.008615191668902783,-0.3263755313807053,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
269471423,100000,0,0,0,0.5500328706820943,2.9637854746890215,1.2365869706145711,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274741628,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274812555,32000,0,0,0,-0.523289858122797,-0.9994154137882109,-0.5405364012193202,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274792043,35000,1,0,1,0.5500328706820943,-0.9994154137882109,-0.7608749884571261,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274557406,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.7464603145256807,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274537001,35500,0,0,0,-0.523289858122797,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274866930,39000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274917171,47000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.24194672692509744,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274040469,330000,0,1,1,0.6960331769028971,0.9821850304504053,0.783554361340578,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,0.0
274159090,500000,1,1,1,1.6339739730765097,2.9637854746890215,3.5841195823070815,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
271705861,500000,1,1,1,3.0408851673369264,2.9637854746890215,3.5017500169845373,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
212024381,270000,1,1,1,0.6960331769028971,1.9729852525697134,1.4445701230539951,1.8630407070438602,1.0,1.0,0.0,0.0,1.0,0.0
268876926,230000,0,1,1,1.6339739730765097,1.9729852525697134,0.9071087093243944,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
272945877,300000,0,0,1,0.5500328706820943,1.9729852525697134,2.1426521891625576,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
273737770,150000,1,1,1,0.5500328706820943,0.9821850304504053,1.9779130585174691,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
273632382,165000,0,1,1,0.5500328706820943,0.9821850304504053,1.195402187953299,0.45382827502996875,0.0,1.0,0.0,0.0,1.0,0.0
266473705,170000,1,1,1,0.6960331769028971,0.9821850304504053,1.4219184925902957,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
274665301,200000,0,1,1,0.6960331769028971,1.9729852525697134,1.524880449243476,1.8630407070438602,0.0,0.0,1.0,0.0,1.0,0.0
274239480,350000,1,0,1,1.6339739730765097,1.9729852525697134,1.2777717532758432,0.45382827502996875,0.0,1.0,0.0,0.0,1.0,0.0
267738673,170000,1,1,1,0.6960331769028971,0.9821850304504053,1.4219184925902957,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
274547960,200000,1,0,0,0.6960331769028971,1.9729852525697134,1.6690271885579284,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274968027,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273781555,115000,1,1,1,0.5500328706820943,-0.008615191668902783,0.14519023009086032,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
270949943,120000,0,1,1,0.6960331769028971,0.9821850304504053,0.20696740408276848,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
274160822,260000,1,1,1,-0.24190761927071538,2.9637854746890215,1.6278424058966563,1.8630407070438602,0.0,0.0,1.0,0.0,1.0,0.0
273997856,270000,1,1,1,4.916766759684149,0.9821850304504053,1.4219184925902957,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
274968426,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274617829,100000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273460010,110000,0,0,1,0.5500328706820943,0.9821850304504053,1.0512554486388468,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274042642,115000,0,1,0,0.5500328706820943,-0.008615191668902783,0.14519023009086032,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
273668901,120000,0,1,0,0.5500328706820943,0.9821850304504053,0.9482934919856665,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273387110,150000,1,1,1,0.5500328706820943,1.9729852525697134,1.1542174052920269,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
271712915,190000,0,1,1,0.5500328706820943,0.9821850304504053,1.5660652319047481,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
274941472,270000,0,1,1,2.57191476925012,0.9821850304504053,0.4334837087197651,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
274389673,270000,1,1,1,1.6339739730765097,1.9729852525697134,1.4219184925902957,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
272948850,550000,0,1,1,0.5500328706820943,3.9545856968083295,5.10795654077415,3.272253139057751,0.0,0.0,0.0,0.0,1.0,0.0
274265622,48000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274736912,55000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
270596945,70000,1,1,0,0.6960331769028971,-0.008615191668902783,-0.06073368321550022,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
273451067,80000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
272817173,80000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274025893,150000,0,0,0,0.5500328706820943,1.9729852525697134,1.195402187953299,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
273998987,190000,1,1,1,0.5500328706820943,0.9821850304504053,1.5660652319047481,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273605459,200000,1,1,1,-0.7108780173575195,1.9729852525697134,1.3601413185983875,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
273005010,250000,0,0,1,0.5500328706820943,1.9729852525697134,2.1426521891625576,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
274403923,270000,1,0,1,0.5500328706820943,1.9729852525697134,1.9779130585174691,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
274930449,270000,0,1,1,0.5500328706820943,0.9821850304504053,0.4334837087197651,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
274620805,299000,1,1,1,0.5500328706820943,2.9637854746890215,3.5223424083151733,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,0.0
270548491,300000,1,0,1,0.5500328706820943,1.9729852525697134,2.266206537146374,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
269907925,300000,0,0,1,0.5500328706820943,1.9729852525697134,2.1426521891625576,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
273910962,350000,1,1,1,1.6339739730765097,1.9729852525697134,1.2777717532758432,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
272284525,700000,1,0,1,0.5500328706820943,3.9545856968083295,3.2134565383556324,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
258854289,950000,1,1,1,1.1650035749897034,1.9729852525697134,2.1838369718238297,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
274337663,48000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274310820,50000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274826437,70000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.06073368321550022,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,0.0
274862056,89000,0,0,0,-0.7108780173575195,-0.008615191668902783,0.3078701216028853,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273803362,100000,0,1,1,0.6960331769028971,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
273231691,110000,0,1,1,0.5500328706820943,0.9821850304504053,1.0512554486388468,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,0.0
274997687,130000,1,1,1,1.6339739730765097,0.9821850304504053,0.22755979541340454,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
274501552,160000,1,1,0,0.5500328706820943,-0.008615191668902783,0.16578262142149638,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
274843140,180000,1,1,1,0.5500328706820943,0.9821850304504053,0.7423695786793059,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
273689433,185000,1,1,1,1.6339739730765097,1.9729852525697134,1.1542174052920269,1.8630407070438602,0.0,0.0,0.0,1.0,0.0,0.0
274835253,185000,1,1,1,0.5500328706820943,1.9729852525697134,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,0.0
155990459,200000,1,1,1,0.5500328706820943,1.9729852525697134,1.4425108839209317,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
272896002,200000,1,1,1,0.5500328706820943,1.9729852525697134,0.2481521867440406,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274176645,250000,1,1,1,0.5500328706820943,0.9821850304504053,1.0718478399694829,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
268110903,250000,1,1,1,1.6339739730765097,0.9821850304504053,1.215994579283935,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
272250852,260000,1,1,1,1.6339739730765097,2.9637854746890215,1.6278424058966563,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
268940428,270000,1,0,0,3.0408851673369264,1.9729852525697134,2.1838369718238297,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
274939068,270000,0,1,1,0.5500328706820943,0.9821850304504053,0.4334837087197651,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
255388888,462847,1,1,1,0.5500328706820943,1.9729852525697134,1.9779130585174691,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
271824007,300000,1,1,1,0.6960331769028971,1.9729852525697134,1.7719891452111085,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,0.0
274181774,300000,1,1,1,1.6339739730765097,0.9821850304504053,1.3601413185983875,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
273148119,300000,1,1,1,1.6339739730765097,1.9729852525697134,2.801608711742911,3.272253139057751,1.0,0.0,0.0,0.0,0.0,0.0
273344928,300000,1,1,1,0.6960331769028971,1.9729852525697134,1.6896195798885645,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
269763841,330000,1,1,1,1.6339739730765097,1.9729852525697134,2.1426521891625576,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
274619017,330000,0,1,1,1.6339739730765097,1.9729852525697134,2.1632445804931937,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
273525569,330000,1,1,1,0.5500328706820943,1.9729852525697134,2.1426521891625576,3.272253139057751,0.0,1.0,0.0,0.0,1.0,0.0
274020738,350000,1,1,1,1.6339739730765097,1.9729852525697134,1.3601413185983875,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
268266823,380000,1,1,1,1.6339739730765097,3.9545856968083295,3.0075326250492718,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
273785167,400000,0,1,0,1.6339739730765097,3.9545856968083295,5.396250019403054,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
269679389,450000,1,1,1,2.57191476925012,0.9821850304504053,1.9779130585174691,-0.9553841569839223,1.0,1.0,0.0,0.0,1.0,0.0
271740344,750000,1,1,1,1.6339739730765097,3.9545856968083295,3.1722717556943603,3.272253139057751,1.0,0.0,0.0,1.0,1.0,0.0
229440304,950000,1,1,1,0.6960331769028971,1.9729852525697134,2.4721304504527346,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
271195235,1500000,0,0,0,0.5500328706820943,3.9545856968083295,7.208380456499026,1.8630407070438602,0.0,0.0,1.0,0.0,1.0,0.0
194057094,38000,1,0,0,0.5500328706820943,-0.9994154137882109,-0.8844293364409423,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274437045,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
237809420,85000,0,1,1,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
235805453,100000,0,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
271793380,45000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
212768104,49000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274857105,50000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273770406,59900,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.5549510751507655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
272094765,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274634999,60000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274357475,65000,0,0,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274043819,65000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
273378576,65000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274114632,65000,0,0,0,1.6339739730765097,-0.008615191668902783,-0.01954890055422811,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,0.0
